vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
mid-size,lexus,es 300h,2022,4.0,5.5,5.2,5.3,124,6.0,9,9
mid-size,lexus,es 350,2022,6.0,10.7,7.3,9.2,214,8.0,5,5
mid-size,lexus,es 350 f sport,2022,6.0,10.9,7.5,9.4,219,8.0,5,5
suv - standard,lexus,gx 460,2022,8.0,16.2,12.3,14.5,337,6.0,3,3
compact,lexus,is 300,2022,4.0,11.0,7.6,9.5,221,6.0,5,5
compact,lexus,is 300 awd,2022,6.0,12.2,9.0,10.8,253,6.0,5,5
compact,lexus,is 350 awd,2022,6.0,12.2,9.0,10.8,253,6.0,5,5
compact,lexus,is 500,2022,8.0,14.1,9.3,11.9,280,8.0,4,4
subcompact,lexus,lc 500,2022,8.0,15.1,9.6,12.6,294,10.0,4,4
minicompact,lexus,lc 500 convertible,2022,8.0,16.0,9.5,13.0,304,10.0,3,3
subcompact,lexus,lc 500h,2022,6.0,9.0,7.1,8.1,189,10.0,6,6
mid-size,lexus,ls 500 awd,2022,6.0,13.8,8.7,11.2,270,10.0,4,4
mid-size,lexus,ls 500h awd,2022,6.0,10.1,8.1,9.2,216,10.0,5,5
suv - standard,lexus,lx 600,2022,6.0,14.2,10.8,12.7,298,10.0,4,4
suv - small,lexus,nx 250 awd,2022,4.0,9.4,7.4,8.4,198,8.0,6,6
suv - small,lexus,nx 350 awd,2022,4.0,10.5,8.3,9.5,221,8.0,5,5
suv - small,lexus,nx 350 awd f sport,2022,4.0,10.5,8.4,9.5,222,8.0,5,5
suv - small,lexus,nx 350h awd,2022,4.0,5.7,6.4,6.0,140,6.0,7,8
subcompact,lexus,rc 300 awd,2022,6.0,12.2,9.0,10.8,253,6.0,5,5
subcompact,lexus,rc 350 awd,2022,6.0,12.2,9.0,10.8,253,6.0,5,5
subcompact,lexus,rc f,2022,8.0,14.4,9.6,12.2,285,8.0,4,4
suv - small,lexus,rx 350 awd,2022,6.0,12.2,9.0,10.8,252,8.0,5,5
suv - small,lexus,rx 350 l awd,2022,6.0,13.1,9.4,11.1,268,8.0,4,4
suv - standard,lexus,rx 450h awd,2022,6.0,7.5,8.4,7.9,185,6.0,6,6
suv - standard,lexus,rx 450h l awd,2022,6.0,8.1,8.4,8.1,190,6.0,6,6
mid-size,lexus,ux 200,2022,4.0,8.0,6.3,7.2,168,10.0,7,7
compact,lexus,ux 250h awd,2022,4.0,5.7,6.2,6.0,140,6.0,8,8
suv - standard,lincoln,aviator awd,2022,6.0,13.7,9.7,11.9,280,10.0,4,4
suv - small,lincoln,corsair awd,2022,4.0,11.1,8.1,9.8,229,8.0,5,5
suv - small,lincoln,corsair awd,2022,4.0,11.2,8.3,9.9,232,8.0,5,5
suv - small,lincoln,nautilus awd,2022,4.0,11.8,9.4,10.7,252,8.0,5,5
suv - small,lincoln,nautilus awd,2022,4.0,11.8,9.4,10.7,251,8.0,5,5
suv - small,lincoln,nautilus awd,2022,6.0,12.6,9.3,11.2,262,8.0,4,4
suv - standard,lincoln,navigator 4x4,2022,6.0,15.2,10.8,13.2,311,10.0,3,3
mid-size,maserati,ghibli gt,2022,6.0,13.4,9.4,11.6,271,8.0,4,4
mid-size,maserati,ghibli modena,2022,6.0,13.4,9.4,11.6,271,8.0,4,4
mid-size,maserati,ghibli modena awd,2022,6.0,14.8,9.8,12.6,293,8.0,4,4
mid-size,maserati,ghibli trofeo,2022,8.0,17.4,11.9,14.9,348,8.0,3,3
suv - standard,maserati,levante gt,2022,6.0,15.1,10.9,13.2,308,8.0,3,3
suv - standard,maserati,levante modena,2022,6.0,15.1,10.9,13.2,308,8.0,3,3
suv - standard,maserati,levante modena v8,2022,8.0,17.4,12.0,15.0,349,8.0,3,3
suv - standard,maserati,levante trofeo,2022,8.0,17.4,12.0,15.0,349,8.0,3,3
two-seater,maserati,mc20,2022,6.0,15.4,9.5,12.8,295,8.0,4,4
full-size,maserati,quattroporte gt,2022,6.0,14.4,9.3,12.1,281,8.0,4,4
full-size,maserati,quattroporte modena,2022,6.0,14.4,9.3,12.1,281,8.0,4,4
full-size,maserati,quattroporte modena awd,2022,6.0,14.8,9.8,12.6,293,8.0,4,4
full-size,maserati,quattroporte trofeo,2022,8.0,17.4,11.9,14.9,348,8.0,3,3
compact,mazda,cx-3,2022,4.0,8.3,6.9,7.7,179,6.0,7,7
compact,mazda,cx-3 (sil),2022,4.0,8.8,7.0,8.0,186,6.0,6,6
compact,mazda,cx-3 4wd,2022,4.0,8.6,7.4,8.1,189,6.0,6,6
suv - small,mazda,cx-30 4wd,2022,4.0,9.4,7.7,8.6,202,6.0,6,6
suv - small,mazda,cx-30 4wd,2022,4.0,9.9,7.7,8.9,208,6.0,6,6
suv - small,mazda,cx-30 turbo 4wd,2022,4.0,10.5,7.9,9.3,220,6.0,5,5
suv - small,mazda,cx-5 4wd,2022,4.0,10.2,8.2,9.3,216,6.0,5,5
suv - small,mazda,cx-5 4wd (cylinder deactivation),2022,4.0,9.9,7.9,9.0,209,6.0,5,5
suv - small,mazda,cx-5 turbo 4wd,2022,4.0,10.8,8.7,9.8,230,6.0,5,5
suv - small,mazda,cx-9 4wd,2022,4.0,11.6,9.0,10.4,243,6.0,5,5
compact,mazda,mazda3 4-door,2022,4.0,8.4,6.6,7.6,178,6.0,7,7
compact,mazda,mazda3 4-door (sil),2022,4.0,8.7,6.4,7.7,180,6.0,7,7
compact,mazda,mazda3 4-door,2022,4.0,8.9,6.5,7.8,183,6.0,6,6
compact,mazda,mazda3 4-door 4wd,2022,4.0,9.5,7.2,8.5,199,6.0,6,6
compact,mazda,mazda3 4-door turbo 4wd,2022,4.0,10.1,7.3,8.8,207,6.0,6,6
mid-size,mazda,mazda3 5-door,2022,4.0,8.6,6.7,7.7,181,6.0,7,7
mid-size,mazda,mazda3 5-door (sil),2022,4.0,8.7,6.6,7.8,181,6.0,6,6
mid-size,mazda,mazda3 5-door,2022,4.0,9.1,6.8,8.1,190,6.0,6,6
mid-size,mazda,mazda3 5-door (sil),2022,4.0,9.6,7.1,8.4,198,6.0,6,6
mid-size,mazda,mazda3 5-door 4wd,2022,4.0,9.5,7.4,8.6,200,6.0,6,6
mid-size,mazda,mazda3 5-door turbo 4wd,2022,4.0,10.1,7.5,8.9,209,6.0,5,5
two-seater,mazda,mx-5,2022,4.0,9.0,6.6,7.9,186,6.0,6,6
two-seater,mazda,mx-5 (sil),2022,4.0,9.0,7.0,8.1,189,6.0,6,6
subcompact,mercedes-benz,a 220 4matic sedan,2022,4.0,9.5,6.8,8.3,194,7.0,6,6
station wagon - small,mercedes-benz,a 250 4matic hatch,2022,4.0,10.0,7.0,8.7,202,7.0,6,6
subcompact,mercedes-benz,amg a 35 4matic sedan,2022,4.0,10.8,7.9,9.5,221,7.0,5,5
station wagon - small,mercedes-benz,amg a 35 4matic hatch,2022,4.0,10.8,7.8,9.4,221,7.0,5,5
subcompact,mercedes-benz,amg c 43 4matic cabriolet,2022,6.0,12.7,8.7,10.9,256,9.0,5,5
subcompact,mercedes-benz,amg c 43 4matic coupe,2022,6.0,12.6,8.5,10.8,252,9.0,5,5
compact,mercedes-benz,amg cla 35 4matic coupe,2022,4.0,11.0,8.2,9.7,227,7.0,5,5
compact,mercedes-benz,amg cla 45 4matic coupe,2022,4.0,12.0,8.5,10.4,243,8.0,5,5
compact,mercedes-benz,amg cls 53 4matic+ coupe,2022,6.0,11.6,8.8,10.3,241,9.0,5,5
mid-size,mercedes-benz,amg e 53 4matic+ sedan,2022,6.0,11.3,8.3,9.9,232,9.0,5,5
subcompact,mercedes-benz,amg e 53 4matic+ cabriolet,2022,6.0,12.0,8.9,10.6,247,9.0,5,5
subcompact,mercedes-benz,amg e 53 4matic+ coupe,2022,6.0,11.7,8.4,10.2,239,9.0,5,5
suv - standard,mercedes-benz,amg g 63 suv,2022,8.0,19.3,15.6,17.6,412,9.0,1,1
suv - standard,mercedes-benz,amg g 63 4x4 squared,2022,8.0,21.5,18.7,20.2,470,9.0,1,1
station wagon - small,mercedes-benz,amg gla 35 4matic suv,2022,4.0,11.0,8.4,9.8,230,8.0,5,5
station wagon - small,mercedes-benz,amg gla 45 4matic suv,2022,4.0,12.3,9.6,11.1,260,8.0,4,4
station wagon - mid-size,mercedes-benz,amg glb 35 4matic suv,2022,4.0,12.7,9.4,11.2,262,8.0,4,4
suv - small,mercedes-benz,amg glc 43 4matic suv,2022,6.0,12.9,9.3,11.3,264,9.0,4,4
suv - small,mercedes-benz,amg glc 43 4matic coupe,2022,6.0,14.0,10.1,12.3,287,9.0,4,4
suv - standard,mercedes-benz,amg gle 53 4matic+ suv,2022,6.0,13.4,10.6,12.1,283,9.0,4,4
suv - standard,mercedes-benz,amg gle 53 4matic+ coupe,2022,6.0,13.6,11.1,12.5,292,9.0,4,4
suv - standard,mercedes-benz,amg gle 63 s 4matic+ suv,2022,8.0,16.2,12.6,14.6,341,9.0,3,3
suv - standard,mercedes-benz,amg gle 63 s 4matic+ coupe,2022,8.0,16.4,12.8,14.8,346,9.0,3,3
suv - standard,mercedes-benz,amg gls 63 4matic+ suv,2022,8.0,17.1,13.2,15.3,360,9.0,2,2
compact,mercedes-benz,amg gt 53 4matic+ coupe,2022,6.0,12.3,9.4,11.0,258,9.0,4,4
minicompact,mercedes-benz,amg sl 63 4matic+ roadster,2022,8.0,17.1,11.3,14.5,339,9.0,3,3
compact,mercedes-benz,c 300 4matic sedan,2022,4.0,9.9,7.1,8.6,202,9.0,6,6
subcompact,mercedes-benz,c 300 4matic cabriolet,2022,4.0,11.0,8.0,9.6,224,9.0,5,5
subcompact,mercedes-benz,c 300 4matic coupe,2022,4.0,10.7,7.5,9.3,217,9.0,5,5
compact,mercedes-benz,cla 250 4matic coupe,2022,4.0,9.8,7.0,8.6,200,7.0,6,6
compact,mercedes-benz,cls 450 4matic coupe,2022,6.0,11.1,8.2,9.8,229,9.0,5,5
mid-size,mercedes-benz,e 350 4matic sedan,2022,4.0,11.2,8.2,9.8,229,9.0,5,5
mid-size,mercedes-benz,e 450 4matic sedan,2022,6.0,10.5,7.9,9.3,218,9.0,5,5
subcompact,mercedes-benz,e 450 4matic cabriolet,2022,6.0,11.2,8.4,9.9,233,9.0,5,5
subcompact,mercedes-benz,e 450 4matic coupe,2022,6.0,11.0,8.0,9.6,225,9.0,5,5
station wagon - mid-size,mercedes-benz,e 450 4matic all-terrain wagon,2022,6.0,11.0,8.3,9.8,229,9.0,5,5
suv - standard,mercedes-benz,g 550 suv,2022,8.0,16.3,13.7,15.1,354,9.0,2,3
suv - small,mercedes-benz,gla 250 4matic suv,2022,4.0,10.3,7.3,9.0,210,8.0,5,5
suv - small,mercedes-benz,glb 250 4matic suv,2022,4.0,10.9,7.9,9.5,224,8.0,5,5
suv - small,mercedes-benz,glc 300 4matic suv,2022,4.0,11.5,9.1,10.4,242,9.0,5,5
suv - small,mercedes-benz,glc 300 4matic coupe,2022,4.0,11.5,8.5,10.1,237,9.0,5,5
suv - standard,mercedes-benz,gle 350 4matic suv,2022,4.0,12.1,8.9,10.7,250,9.0,5,5
suv - standard,mercedes-benz,gle 450 4matic suv,2022,6.0,11.4,9.3,10.4,244,9.0,5,5
suv - standard,mercedes-benz,gle 450 4matic coupe,2022,6.0,11.7,9.2,10.5,247,9.0,5,5
suv - standard,mercedes-benz,gls 450 4matic suv,2022,6.0,12.8,10.0,11.5,269,9.0,4,4
suv - standard,mercedes-benz,gls 600 4matic maybach suv,2022,8.0,16.3,12.2,14.4,338,9.0,3,3
full-size,mercedes-benz,maybach s 580 4matic sedan,2022,8.0,15.2,9.9,12.9,301,9.0,3,3
full-size,mercedes-benz,maybach s 680 4matic sedan,2022,12.0,19.4,11.2,15.7,369,9.0,2,2
special purpose vehicle,mercedes-benz,metris cargo van,2022,4.0,12.6,10.1,11.5,267,9.0,4,4
special purpose vehicle,mercedes-benz,metris cargo van lwb,2022,4.0,12.6,10.1,11.5,267,9.0,4,4
special purpose vehicle,mercedes-benz,metris passenger van,2022,4.0,13.3,10.6,12.1,282,9.0,4,4
full-size,mercedes-benz,s 500 4matic swb sedan,2022,6.0,11.4,8.0,9.9,231,9.0,5,5
full-size,mercedes-benz,s 580 4matic lwb sedan,2022,8.0,14.3,9.5,12.2,285,9.0,4,4
subcompact,mini,cooper 3 door,2022,3.0,8.2,6.2,7.3,170,7.0,7,7
subcompact,mini,cooper 3 door,2022,3.0,8.7,6.3,7.6,177,6.0,7,7
subcompact,mini,cooper 5 door,2022,3.0,8.2,6.2,7.3,170,7.0,7,7
subcompact,mini,cooper 5 door,2022,3.0,8.7,6.3,7.6,177,6.0,7,7
minicompact,mini,cooper convertible,2022,3.0,8.2,6.2,7.3,170,7.0,7,7
minicompact,mini,cooper convertible,2022,3.0,8.7,6.3,7.6,177,6.0,7,7
mid-size,mini,cooper countryman all4,2022,3.0,10.2,7.7,9.1,211,8.0,5,5
subcompact,mini,cooper s 3 door,2022,4.0,8.5,6.2,7.5,174,7.0,7,7
subcompact,mini,cooper s 3 door,2022,4.0,10.5,7.3,9.1,211,6.0,5,5
subcompact,mini,cooper s 5 door,2022,4.0,8.5,6.2,7.5,174,7.0,7,7
subcompact,mini,cooper s 5 door,2022,4.0,10.5,7.3,9.1,211,6.0,5,5
mid-size,mini,cooper s clubman all4,2022,4.0,10.2,7.4,8.9,207,8.0,6,6
minicompact,mini,cooper s convertible,2022,4.0,8.8,6.5,7.8,182,7.0,6,6
minicompact,mini,cooper s convertible,2022,4.0,10.1,7.1,8.8,205,6.0,6,6
mid-size,mini,cooper s countryman all4,2022,4.0,10.4,7.5,9.1,212,8.0,5,5
subcompact,mini,john cooper works 3 door,2022,4.0,9.3,6.9,8.2,191,8.0,6,6
subcompact,mini,john cooper works 3 door,2022,4.0,10.5,7.3,9.1,211,6.0,5,5
mid-size,mini,john cooper works clubman all4,2022,4.0,10.1,7.6,9.0,210,8.0,5,5
minicompact,mini,john cooper works convertible,2022,4.0,9.6,7.2,8.5,198,8.0,6,6
mid-size,mini,john cooper works countryman all4,2022,4.0,10.4,7.8,9.2,210,8.0,5,5
suv - small,mitsubishi,eclipse cross 4wd,2022,4.0,9.6,8.9,9.3,216,8.0,5,5
compact,mitsubishi,mirage,2022,3.0,6.6,5.6,6.2,143,0.0,8,8
compact,mitsubishi,mirage,2022,3.0,7.1,5.8,6.5,151,5.0,8,8
suv - small,mitsubishi,outlander 4wd,2022,4.0,9.7,7.9,8.9,208,8.0,6,6
suv - small,mitsubishi,rvr,2022,4.0,9.7,7.8,8.8,206,6.0,6,6
suv - small,mitsubishi,rvr 4wd,2022,4.0,10.1,8.2,9.2,213,6.0,5,5
suv - small,mitsubishi,rvr 4wd,2022,4.0,10.3,8.3,9.4,218,6.0,5,5
mid-size,nissan,altima awd,2022,4.0,9.1,6.5,7.9,186,0.0,6,6
mid-size,nissan,altima awd sr/platinum,2022,4.0,9.3,6.7,8.1,190,0.0,6,6
suv - standard,nissan,armada 4wd,2022,8.0,17.5,12.9,15.4,362,7.0,2,2
pickup truck - standard,nissan,frontier,2022,6.0,12.8,9.5,11.3,266,9.0,4,4
pickup truck - standard,nissan,frontier 4wd,2022,6.0,13.7,10.6,12.3,288,9.0,4,4
mid-size,nissan,kicks,2022,4.0,7.7,6.6,7.2,169,0.0,7,7
mid-size,nissan,maxima,2022,6.0,11.6,7.9,9.9,233,7.0,5,5
station wagon - mid-size,nissan,murano awd,2022,6.0,12.0,8.5,10.4,245,7.0,5,5
suv - small,nissan,pathfinder 4wd,2022,6.0,11.6,9.2,10.5,246,9.0,5,5
station wagon - small,nissan,qashqai,2022,4.0,8.6,7.3,8.0,188,8.0,6,6
station wagon - small,nissan,qashqai,2022,4.0,10.0,7.9,9.1,213,6.0,5,5
station wagon - small,nissan,qashqai awd,2022,4.0,9.0,7.5,8.3,196,8.0,6,6
suv - small,nissan,rogue,2022,3.0,7.8,6.5,7.2,169,8.0,7,7
suv - small,nissan,rogue,2022,4.0,9.0,7.1,8.1,190,8.0,6,6
suv - small,nissan,rogue awd,2022,3.0,8.4,6.7,7.6,179,8.0,7,7
suv - small,nissan,rogue awd sl/platinum,2022,3.0,8.4,6.8,7.7,181,8.0,6,6
suv - small,nissan,rogue awd,2022,4.0,9.2,7.2,8.3,195,8.0,6,6
mid-size,nissan,sentra,2022,4.0,8.0,6.0,7.1,167,0.0,7,7
mid-size,nissan,sentra sr,2022,4.0,8.2,6.1,7.3,171,0.0,7,7
mid-size,nissan,sentra,2022,4.0,9.2,6.2,7.9,185,6.0,6,6
mid-size,nissan,sentra sr,2022,4.0,9.4,6.4,8.1,189,6.0,6,6
compact,nissan,versa,2022,4.0,7.4,5.9,6.7,158,0.0,7,7
compact,nissan,versa,2022,4.0,8.6,6.7,7.7,181,5.0,7,7
two-seater,porsche,718 boxster,2022,4.0,11.0,8.7,10.0,233,7.0,5,5
two-seater,porsche,718 boxster,2022,4.0,11.7,8.9,10.5,245,6.0,5,5
two-seater,porsche,718 boxster t,2022,4.0,11.2,8.7,10.1,236,7.0,5,5
two-seater,porsche,718 boxster t,2022,4.0,11.7,8.9,10.5,245,6.0,5,5
two-seater,porsche,718 boxster s,2022,4.0,12.2,9.2,10.9,255,7.0,5,5
two-seater,porsche,718 boxster s,2022,4.0,12.5,9.6,11.2,263,6.0,4,4
two-seater,porsche,718 boxster gts 4.0,2022,6.0,12.3,9.8,11.1,260,7.0,4,4
two-seater,porsche,718 boxster gts 4.0,2022,6.0,14.0,10.0,12.2,284,6.0,4,4
two-seater,porsche,718 cayman,2022,4.0,11.0,8.7,10.0,233,7.0,5,5
two-seater,porsche,718 cayman,2022,4.0,11.7,8.9,10.5,245,6.0,5,5
two-seater,porsche,718 cayman t,2022,4.0,11.2,8.7,10.1,236,7.0,5,5
two-seater,porsche,718 cayman t,2022,4.0,11.7,8.9,10.5,245,6.0,5,5
two-seater,porsche,718 cayman s,2022,4.0,12.2,9.2,10.9,255,7.0,5,5
two-seater,porsche,718 cayman s,2022,4.0,12.5,9.6,11.2,263,6.0,4,4
two-seater,porsche,718 cayman gt4,2022,6.0,13.0,9.9,11.6,271,7.0,4,4
two-seater,porsche,718 cayman gt4,2022,6.0,14.0,10.1,12.2,286,6.0,4,4
two-seater,porsche,718 cayman gts 4.0,2022,6.0,12.3,9.8,11.1,260,7.0,4,4
two-seater,porsche,718 cayman gts 4.0,2022,6.0,14.0,10.0,12.2,284,6.0,4,4
two-seater,porsche,718 spyder,2022,6.0,13.0,9.9,11.6,271,7.0,4,4
two-seater,porsche,718 spyder,2022,6.0,14.0,10.1,12.2,286,6.0,4,4
minicompact,porsche,911 carrera,2022,6.0,13.1,9.8,11.6,275,8.0,4,4
minicompact,porsche,911 carrera cabriolet,2022,6.0,13.1,9.8,11.6,275,8.0,4,4
minicompact,porsche,911 carrera 4,2022,6.0,13.1,9.8,11.6,275,8.0,4,4
minicompact,porsche,911 carrera 4 cabriolet,2022,6.0,13.1,9.7,11.6,275,8.0,4,4
minicompact,porsche,911 carrera s,2022,6.0,12.9,10.2,11.7,274,8.0,4,4
minicompact,porsche,911 carrera s,2022,6.0,12.8,9.4,11.3,264,7.0,4,4
minicompact,porsche,911 carrera s cabriolet,2022,6.0,12.9,10.2,11.7,273,8.0,4,4
minicompact,porsche,911 carrera s cabriolet,2022,6.0,13.8,9.4,11.8,275,7.0,4,4
minicompact,porsche,911 carrera 4s,2022,6.0,13.0,10.2,11.8,275,8.0,4,4
minicompact,porsche,911 carrera 4s,2022,6.0,13.8,9.3,11.8,275,7.0,4,4
minicompact,porsche,911 carrera 4s cabriolet,2022,6.0,12.8,10.2,11.7,273,8.0,4,4
minicompact,porsche,911 carrera 4s cabriolet,2022,6.0,13.8,9.8,12.0,281,7.0,4,4
minicompact,porsche,911 carrera gts,2022,6.0,13.8,10.1,12.1,289,8.0,4,4
minicompact,porsche,911 carrera gts,2022,6.0,13.5,9.8,11.9,276,7.0,4,4
minicompact,porsche,911 carrera gts cabriolet,2022,6.0,13.8,10.2,12.2,289,8.0,4,4
minicompact,porsche,911 carrera gts cabriolet,2022,6.0,13.8,9.6,11.9,278,7.0,4,4
minicompact,porsche,911 carrera 4 gts,2022,6.0,13.8,10.1,12.1,288,8.0,4,4
minicompact,porsche,911 carrera 4 gts,2022,6.0,13.8,10.2,12.2,289,7.0,4,4
minicompact,porsche,911 carrera 4 gts cabriolet,2022,6.0,13.7,10.7,12.3,288,8.0,4,4
minicompact,porsche,911 carrera 4 gts cabriolet,2022,6.0,14.7,10.2,12.7,296,7.0,4,4
minicompact,porsche,911 gt3,2022,6.0,15.6,12.7,14.3,334,7.0,3,3
minicompact,porsche,911 gt3,2022,6.0,17.0,13.1,15.2,355,6.0,3,3
minicompact,porsche,911 gt3 touring,2022,6.0,15.7,12.7,14.4,335,7.0,3,3
minicompact,porsche,911 gt3 touring,2022,6.0,16.9,13.1,15.2,354,6.0,3,3
minicompact,porsche,911 targa 4,2022,6.0,13.1,9.8,11.6,275,8.0,4,4
minicompact,porsche,911 targa 4s,2022,6.0,13.1,10.2,11.8,274,8.0,4,4
minicompact,porsche,911 targa 4s,2022,6.0,13.7,9.8,11.9,278,7.0,4,4
minicompact,porsche,911 targa 4 gts,2022,6.0,13.6,10.7,12.3,287,8.0,4,4
minicompact,porsche,911 targa 4 gts,2022,6.0,14.7,10.2,12.7,296,7.0,4,4
minicompact,porsche,911 turbo,2022,6.0,15.2,11.9,13.7,321,8.0,3,3
minicompact,porsche,911 turbo cabriolet,2022,6.0,15.6,11.8,13.9,324,8.0,3,3
minicompact,porsche,911 turbo s,2022,6.0,15.3,11.8,13.7,321,8.0,3,3
minicompact,porsche,911 turbo s cabriolet,2022,6.0,16.0,11.8,14.1,328,8.0,3,3
suv - standard,porsche,cayenne,2022,6.0,13.8,10.7,12.4,289,8.0,4,4
suv - standard,porsche,cayenne coupe,2022,6.0,13.8,10.7,12.4,289,8.0,4,4
suv - standard,porsche,cayenne s,2022,6.0,14.7,10.6,12.9,307,8.0,3,3
suv - standard,porsche,cayenne s coupe,2022,6.0,14.4,11.2,13.0,305,8.0,3,3
suv - standard,porsche,cayenne gts,2022,8.0,15.8,12.3,14.2,331,8.0,3,3
suv - standard,porsche,cayenne gts coupe,2022,8.0,15.2,12.4,14.0,326,8.0,3,3
suv - standard,porsche,cayenne turbo,2022,8.0,16.8,12.4,14.8,343,8.0,3,3
suv - standard,porsche,cayenne turbo coupe,2022,8.0,15.9,12.0,14.1,330,8.0,3,3
suv - standard,porsche,cayenne turbo gt,2022,8.0,16.8,12.4,14.8,345,8.0,3,3
suv - small,porsche,macan,2022,4.0,12.4,9.3,11.0,263,7.0,4,4
suv - small,porsche,macan s,2022,6.0,13.8,10.1,12.2,289,7.0,4,4
suv - small,porsche,macan gts,2022,6.0,13.5,10.7,12.2,290,7.0,4,4
full-size,porsche,panamera,2022,6.0,13.1,9.8,11.6,274,8.0,4,4
full-size,porsche,panamera 4,2022,6.0,12.8,9.8,11.5,274,8.0,4,4
full-size,porsche,panamera 4 executive,2022,6.0,13.8,10.2,12.2,289,8.0,4,4
full-size,porsche,panamera 4 st,2022,6.0,12.8,10.2,11.7,274,8.0,4,4
full-size,porsche,panamera 4s,2022,6.0,12.8,9.8,11.4,276,8.0,4,4
full-size,porsche,panamera 4s executive,2022,6.0,13.8,10.2,12.2,292,8.0,4,4
full-size,porsche,panamera 4s st,2022,6.0,13.8,10.2,12.2,292,8.0,4,4
full-size,porsche,panamera gts,2022,8.0,15.7,11.2,13.7,323,8.0,3,3
full-size,porsche,panamera gts st,2022,8.0,15.7,11.8,13.9,323,8.0,3,3
full-size,porsche,panamera turbo s,2022,8.0,15.3,11.2,13.5,326,8.0,3,3
full-size,porsche,panamera turbo s executive,2022,8.0,15.3,11.2,13.5,326,8.0,3,3
full-size,porsche,panamera turbo s st,2022,8.0,15.3,11.2,13.5,326,8.0,3,3
pickup truck - standard,ram,1500 ecodiesel,2022,6.0,10.5,7.3,9.0,243,8.0,5,5
pickup truck - standard,ram,1500 hfe ecodiesel,2022,6.0,10.4,7.1,8.9,238,8.0,5,5
pickup truck - standard,ram,1500 etorque,2022,6.0,11.9,9.4,10.8,253,8.0,5,5
pickup truck - standard,ram,1500 hfe etorque,2022,6.0,11.6,9.0,10.4,245,8.0,5,5
pickup truck - standard,ram,1500,2022,8.0,16.2,10.5,13.6,320,8.0,3,3
pickup truck - standard,ram,1500 etorque,2022,8.0,13.0,10.0,11.7,275,8.0,4,4
pickup truck - standard,ram,1500 4x4 ecodiesel,2022,6.0,11.1,8.0,9.7,260,8.0,4,4
pickup truck - standard,ram,1500 4x4 etorque,2022,6.0,12.2,9.7,11.1,260,8.0,4,4
pickup truck - standard,ram,1500 4x4,2022,8.0,16.1,11.0,13.8,325,8.0,3,3
pickup truck - standard,ram,1500 4x4 etorque,2022,8.0,13.4,10.5,12.1,284,8.0,4,4
pickup truck - standard,ram,1500 4x4 trx,2022,8.0,22.4,16.5,19.8,465,8.0,1,1
pickup truck - standard,ram,1500 classic,2022,6.0,13.9,9.6,11.9,280,8.0,4,4
pickup truck - standard,ram,1500 classic,2022,8.0,15.9,11.1,13.7,323,8.0,3,3
pickup truck - standard,ram,1500 classic 4x4,2022,6.0,14.5,10.2,12.6,295,8.0,4,4
pickup truck - standard,ram,1500 classic 4x4,2022,8.0,16.2,11.6,14.1,330,8.0,3,3
special purpose vehicle,ram,promaster city,2022,4.0,11.2,8.3,9.9,232,9.0,5,5
station wagon - mid-size,rolls-royce,cullinan,2022,12.0,20.1,12.1,16.5,386,8.0,2,2
station wagon - mid-size,rolls-royce,cullinan black badge,2022,12.0,20.1,12.1,16.5,386,8.0,2,2
full-size,rolls-royce,ghost,2022,12.0,19.9,12.7,16.7,387,8.0,2,2
full-size,rolls-royce,ghost black badge,2022,12.0,19.9,12.7,16.7,387,8.0,2,2
full-size,rolls-royce,ghost ewb,2022,12.0,19.9,12.7,16.7,387,8.0,2,2
full-size,rolls-royce,phantom,2022,12.0,20.0,11.8,16.3,382,8.0,2,2
full-size,rolls-royce,phantom ewb,2022,12.0,20.0,11.8,16.3,382,8.0,2,2
suv - standard,subaru,ascent awd,2022,4.0,11.7,9.0,10.5,245,8.0,5,5
minicompact,subaru,brz,2022,4.0,11.0,7.7,9.5,224,6.0,5,5
minicompact,subaru,brz,2022,4.0,12.0,8.8,10.5,247,6.0,5,5
suv - small,subaru,crosstrek awd,2022,4.0,8.5,7.0,7.9,184,8.0,6,6
suv - small,subaru,crosstrek awd,2022,4.0,10.5,8.1,9.4,220,6.0,5,5
suv - small,subaru,crosstrek awd,2022,4.0,8.8,7.0,8.0,188,8.0,6,6
suv - small,subaru,forester awd,2022,4.0,9.0,7.2,8.2,192,7.0,6,6
suv - small,subaru,forester wilderness awd,2022,4.0,9.5,8.3,9.0,210,8.0,5,5
mid-size,subaru,impreza 4-door awd,2022,4.0,8.3,6.4,7.4,174,7.0,7,7
mid-size,subaru,impreza 4-door awd,2022,4.0,10.1,7.5,9.0,209,5.0,5,5
station wagon - small,subaru,impreza 5-door awd,2022,4.0,8.4,6.6,7.6,178,7.0,7,7
station wagon - small,subaru,impreza 5-door awd,2022,4.0,10.1,7.7,9.0,211,5.0,5,5
full-size,subaru,legacy awd,2022,4.0,9.9,7.3,8.7,205,8.0,6,6
full-size,subaru,legacy awd,2022,4.0,8.8,6.7,7.8,184,8.0,6,6
suv - small,subaru,outback awd,2022,4.0,10.1,7.9,9.1,213,8.0,5,5
suv - small,subaru,outback awd,2022,4.0,9.0,7.1,8.2,192,8.0,6,6
