vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
suv - small,buick,encore (sidi),2021,4.0,9.7,7.3,8.6,203,6.0,6,6.0
suv - small,buick,encore awd,2021,4.0,10.0,8.0,9.1,214,6.0,5,5.0
suv - small,buick,encore awd (sidi),2021,4.0,10.2,7.7,9.1,214,6.0,5,5.0
suv - small,buick,encore gx,2021,3.0,8.4,7.5,8.0,188,0.0,6,6.0
suv - small,buick,encore gx awd,2021,3.0,9.0,8.0,8.5,199,9.0,6,6.0
suv - small,buick,envision,2021,4.0,10.0,7.6,8.9,209,9.0,5,5.0
suv - small,buick,envision awd,2021,4.0,10.5,8.2,9.5,222,9.0,5,5.0
compact,cadillac,ct4,2021,4.0,10.1,6.8,8.7,203,8.0,6,6.0
compact,cadillac,ct4,2021,4.0,11.0,7.6,9.5,221,10.0,5,5.0
compact,cadillac,ct4 awd,2021,4.0,10.4,7.4,9.1,213,8.0,5,5.0
compact,cadillac,ct4 awd,2021,4.0,11.4,8.2,9.9,232,10.0,5,5.0
compact,cadillac,ct4-v,2021,4.0,11.5,8.2,10.0,234,10.0,5,5.0
compact,cadillac,ct4-v awd,2021,4.0,11.7,8.4,10.2,239,10.0,5,5.0
mid-size,cadillac,ct5,2021,4.0,10.4,7.3,9.0,209,10.0,5,5.0
mid-size,cadillac,ct5,2021,6.0,12.3,8.5,10.6,249,10.0,4,4.0
mid-size,cadillac,ct5 awd,2021,4.0,11.0,7.7,9.5,242,10.0,5,5.0
mid-size,cadillac,ct5 awd,2021,6.0,12.7,9.1,11.1,260,10.0,4,4.0
mid-size,cadillac,ct5-v,2021,6.0,12.7,8.7,10.9,256,10.0,4,4.0
mid-size,cadillac,ct5-v awd,2021,6.0,12.7,9.1,11.1,260,10.0,4,4.0
suv - standard,cadillac,escalade 4wd,2021,6.0,12.0,8.9,10.6,277,10.0,4,4.0
suv - standard,cadillac,escalade 4wd,2021,8.0,16.8,12.4,14.8,347,10.0,2,2.0
suv - standard,cadillac,escalade 4wd (without stop-start),2021,8.0,17.5,12.6,15.3,357,10.0,2,2.0
suv - small,cadillac,xt4,2021,4.0,9.9,7.8,8.9,209,9.0,5,5.0
suv - small,cadillac,xt4 awd,2021,4.0,10.9,8.2,9.7,227,9.0,5,5.0
suv - small,cadillac,xt5,2021,4.0,10.7,8.0,9.5,222,9.0,5,5.0
suv - small,cadillac,xt5 awd,2021,4.0,11.2,8.7,10.1,237,9.0,5,5.0
suv - small,cadillac,xt5 awd,2021,6.0,12.9,9.2,11.2,263,9.0,4,4.0
suv - small,cadillac,xt6 awd,2021,4.0,11.2,9.0,10.2,239,9.0,5,5.0
suv - small,cadillac,xt6 awd,2021,6.0,13.1,9.5,11.5,269,9.0,4,4.0
suv - small,chevrolet,blazer,2021,4.0,10.6,8.0,9.4,221,9.0,5,5.0
suv - small,chevrolet,blazer,2021,4.0,11.3,8.9,10.2,238,9.0,5,5.0
suv - small,chevrolet,blazer,2021,6.0,12.0,8.7,10.5,247,9.0,4,4.0
suv - small,chevrolet,blazer awd,2021,4.0,10.6,8.7,9.7,227,9.0,5,5.0
suv - small,chevrolet,blazer awd,2021,6.0,12.5,9.0,10.9,256,9.0,4,4.0
subcompact,chevrolet,camaro,2021,4.0,10.9,7.8,9.5,222,8.0,5,5.0
subcompact,chevrolet,camaro,2021,4.0,12.6,8.0,10.5,247,6.0,5,4.0
subcompact,chevrolet,camaro,2021,6.0,12.8,8.1,10.7,251,10.0,4,4.0
subcompact,chevrolet,camaro,2021,6.0,14.4,9.0,12.0,281,6.0,4,4.0
subcompact,chevrolet,camaro ss,2021,8.0,14.6,8.9,12.0,281,10.0,4,4.0
subcompact,chevrolet,camaro ss,2021,8.0,14.9,9.9,12.6,296,6.0,3,3.0
subcompact,chevrolet,camaro zl1,2021,8.0,18.3,11.2,15.1,355,10.0,2,2.0
subcompact,chevrolet,camaro zl1,2021,8.0,17.2,12.0,14.8,349,6.0,2,2.0
pickup truck - small,chevrolet,colorado,2021,4.0,12.2,9.4,10.9,257,6.0,4,4.0
pickup truck - small,chevrolet,colorado,2021,4.0,11.8,7.9,10.1,294,6.0,3,3.0
pickup truck - small,chevrolet,colorado,2021,6.0,12.9,9.3,11.3,263,8.0,4,4.0
pickup truck - small,chevrolet,colorado 4wd,2021,4.0,12.7,9.9,11.4,268,6.0,4,4.0
pickup truck - small,chevrolet,colorado 4wd,2021,4.0,12.2,8.4,10.5,294,6.0,3,3.0
pickup truck - small,chevrolet,colorado 4wd,2021,6.0,14.0,9.9,12.1,284,8.0,3,3.0
pickup truck - small,chevrolet,colorado zr2 4wd,2021,4.0,13.3,10.6,12.1,326,6.0,3,3.0
pickup truck - small,chevrolet,colorado zr2 4wd,2021,6.0,15.0,13.0,14.1,329,8.0,3,3.0
two-seater,chevrolet,corvette,2021,8.0,15.4,8.7,12.4,290,8.0,3,3.0
suv - small,chevrolet,equinox,2021,4.0,8.9,7.7,8.4,198,6.0,6,6.0
suv - small,chevrolet,equinox awd,2021,4.0,9.4,8.0,8.8,207,6.0,6,6.0
mid-size,chevrolet,malibu,2021,4.0,8.2,6.6,7.5,175,0.0,7,7.0
mid-size,chevrolet,malibu,2021,4.0,10.7,7.1,9.1,213,9.0,5,5.0
pickup truck - standard,chevrolet,silverado,2021,4.0,11.9,10.3,11.2,263,8.0,4,4.0
pickup truck - standard,chevrolet,silverado custom/wt,2021,4.0,11.9,10.3,11.2,263,8.0,4,4.0
pickup truck - standard,chevrolet,silverado,2021,6.0,10.2,7.2,8.8,238,10.0,5,5.0
pickup truck - standard,chevrolet,silverado,2021,6.0,15.1,11.5,13.5,318,6.0,3,3.0
pickup truck - standard,chevrolet,silverado,2021,8.0,15.8,11.4,13.8,325,6.0,3,3.0
pickup truck - standard,chevrolet,silverado (without afm),2021,8.0,16.7,11.4,14.3,336,6.0,2,2.0
pickup truck - standard,chevrolet,silverado ffv,2021,8.0,16.2,12.3,14.5,340,6.0,2,2.0
pickup truck - standard,chevrolet,silverado ffv,2021,8.0,21.5,16.0,19.0,315,6.0,3,3.0
pickup truck - standard,chevrolet,silverado,2021,8.0,13.9,10.1,12.2,286,8.0,3,3.0
pickup truck - standard,chevrolet,silverado (without dfm),2021,8.0,15.9,10.8,13.6,319,8.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd,2021,4.0,12.5,10.8,11.7,275,8.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd custom/wt,2021,4.0,12.5,10.8,11.7,275,8.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd,2021,6.0,10.6,9.2,10.0,268,10.0,4,4.0
pickup truck - standard,chevrolet,silverado 4wd,2021,6.0,15.8,11.9,14.0,329,6.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd trail boss,2021,6.0,16.3,13.0,14.8,347,6.0,2,2.0
pickup truck - standard,chevrolet,silverado 4wd,2021,8.0,16.0,11.8,14.1,331,6.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd (without afm),2021,8.0,17.3,11.8,14.8,348,6.0,2,2.0
pickup truck - standard,chevrolet,silverado 4wd ffv,2021,8.0,16.5,12.8,14.8,347,6.0,2,2.0
pickup truck - standard,chevrolet,silverado 4wd ffv,2021,8.0,22.0,16.4,19.5,326,6.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd trail boss,2021,8.0,16.5,13.1,15.0,350,6.0,2,2.0
pickup truck - standard,chevrolet,silverado 4wd trail boss (without afm),2021,8.0,17.8,13.2,15.7,368,6.0,2,2.0
pickup truck - standard,chevrolet,silverado 4wd,2021,8.0,14.4,10.6,12.7,299,8.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd (without dfm),2021,8.0,16.8,11.4,14.4,339,8.0,3,2.0
pickup truck - standard,chevrolet,silverado 4wd,2021,8.0,14.3,10.7,12.7,298,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd (without stop-start),2021,8.0,15.3,11.0,13.3,313,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd trail boss,2021,8.0,14.7,11.2,13.1,307,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd trail boss (without stop-start),2021,8.0,15.6,11.4,13.7,321,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd,2021,8.0,14.7,11.0,13.1,306,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd (without stop-start),2021,8.0,15.6,11.6,13.8,324,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd trail boss,2021,8.0,15.7,12.4,14.2,332,10.0,3,3.0
pickup truck - standard,chevrolet,silverado 4wd trail boss (without stop-start),2021,8.0,16.8,12.7,15.0,352,10.0,2,2.0
subcompact,chevrolet,spark,2021,4.0,7.7,6.2,7.0,165,0.0,7,7.0
subcompact,chevrolet,spark,2021,4.0,8.0,6.2,7.2,170,5.0,7,7.0
suv - standard,chevrolet,suburban,2021,6.0,11.3,8.6,10.1,272,10.0,4,4.0
suv - standard,chevrolet,suburban,2021,8.0,14.3,11.8,13.2,309,10.0,3,3.0
suv - standard,chevrolet,suburban (without stop-start),2021,8.0,15.3,12.0,13.8,325,10.0,3,3.0
suv - standard,chevrolet,suburban 4wd,2021,6.0,12.0,8.9,10.6,277,10.0,4,4.0
suv - standard,chevrolet,suburban 4wd,2021,8.0,15.3,12.4,14.0,328,10.0,3,3.0
suv - standard,chevrolet,suburban 4wd (without stop-start),2021,8.0,16.0,12.6,14.5,341,10.0,2,2.0
suv - standard,chevrolet,suburban 4wd,2021,8.0,16.8,12.4,14.8,347,10.0,2,2.0
suv - standard,chevrolet,suburban 4wd (without stop-start),2021,8.0,17.5,12.6,15.3,357,10.0,2,2.0
suv - standard,chevrolet,tahoe,2021,6.0,11.0,8.4,9.8,263,10.0,4,4.0
suv - standard,chevrolet,tahoe,2021,8.0,14.3,11.8,13.2,309,10.0,3,3.0
suv - standard,chevrolet,tahoe (without stop-start),2021,8.0,15.3,12.0,13.8,325,10.0,3,3.0
suv - standard,chevrolet,tahoe 4wd,2021,6.0,12.0,8.9,10.6,277,10.0,4,4.0
suv - standard,chevrolet,tahoe 4wd,2021,8.0,14.8,11.8,13.5,317,10.0,3,3.0
suv - standard,chevrolet,tahoe 4wd (without stop-start),2021,8.0,15.5,12.0,13.9,327,10.0,3,3.0
suv - standard,chevrolet,tahoe 4wd,2021,8.0,16.8,12.4,14.8,347,10.0,2,2.0
suv - standard,chevrolet,tahoe 4wd (without stop-start),2021,8.0,17.5,12.6,15.3,357,10.0,2,2.0
suv - small,chevrolet,trailblazer,2021,3.0,8.4,7.5,8.0,188,0.0,6,6.0
suv - small,chevrolet,trailblazer,2021,3.0,8.0,7.2,7.6,179,0.0,7,7.0
suv - small,chevrolet,trailblazer awd,2021,3.0,8.9,7.8,8.4,196,9.0,6,6.0
suv - standard,chevrolet,traverse,2021,6.0,13.0,8.8,11.1,261,9.0,4,4.0
suv - standard,chevrolet,traverse awd,2021,6.0,13.6,9.6,11.8,277,9.0,4,4.0
suv - small,chevrolet,trax,2021,4.0,9.1,7.6,8.4,196,6.0,6,6.0
suv - small,chevrolet,trax (sidi),2021,4.0,9.7,7.3,8.6,203,6.0,6,6.0
suv - small,chevrolet,trax 4wd,2021,4.0,10.0,8.0,9.1,214,6.0,5,5.0
suv - small,chevrolet,trax 4wd (sidi),2021,4.0,10.2,7.7,9.1,214,6.0,5,5.0
full-size,chrysler,300,2021,6.0,12.4,7.8,10.3,242,8.0,5,5.0
full-size,chrysler,300,2021,8.0,14.7,9.4,12.3,289,8.0,3,3.0
full-size,chrysler,300 awd,2021,6.0,12.8,8.7,11.0,258,8.0,4,4.0
minivan,chrysler,grand caravan,2021,6.0,12.4,8.4,10.6,249,9.0,4,4.0
minivan,chrysler,pacifica,2021,6.0,12.4,8.4,10.6,249,9.0,4,4.0
minivan,chrysler,pacifica awd,2021,6.0,14.1,9.4,12.0,279,9.0,4,4.0
mid-size,dodge,challenger,2021,6.0,12.4,7.8,10.3,242,8.0,5,5.0
mid-size,dodge,challenger (mds),2021,8.0,14.7,9.4,12.3,289,8.0,3,3.0
mid-size,dodge,challenger,2021,8.0,15.6,10.1,13.1,307,6.0,3,3.0
mid-size,dodge,challenger (mds),2021,8.0,15.9,9.6,13.1,306,8.0,3,3.0
mid-size,dodge,challenger,2021,8.0,16.7,10.4,13.9,325,6.0,3,3.0
mid-size,dodge,challenger awd,2021,6.0,12.8,8.7,11.0,258,8.0,4,4.0
mid-size,dodge,challenger widebody (mds),2021,8.0,15.9,9.6,13.1,306,8.0,3,3.0
mid-size,dodge,challenger widebody,2021,8.0,16.7,10.4,13.9,325,6.0,3,3.0
mid-size,dodge,challenger srt hellcat,2021,8.0,17.6,10.7,14.5,339,8.0,2,2.0
mid-size,dodge,challenger srt hellcat,2021,8.0,18.1,11.4,15.1,352,6.0,2,2.0
mid-size,dodge,challenger srt hellcat widebody,2021,8.0,18.6,11.3,15.3,359,8.0,2,2.0
mid-size,dodge,challenger srt hellcat widebody,2021,8.0,18.1,11.4,15.1,352,6.0,2,2.0
full-size,dodge,charger,2021,6.0,12.4,7.8,10.3,242,8.0,5,5.0
full-size,dodge,charger (mds),2021,8.0,14.7,9.4,12.3,289,8.0,3,3.0
full-size,dodge,charger (mds),2021,8.0,15.9,9.6,13.1,306,8.0,3,3.0
full-size,dodge,charger awd,2021,6.0,12.8,8.7,11.0,258,8.0,4,4.0
full-size,dodge,charger widebody (mds),2021,8.0,15.9,9.6,13.1,306,8.0,3,3.0
full-size,dodge,charger srt hellcat widebody,2021,8.0,19.0,11.5,15.6,368,8.0,2,2.0
suv - standard,dodge,durango awd,2021,6.0,12.7,9.6,11.3,265,8.0,4,4.0
suv - standard,dodge,durango awd,2021,8.0,16.7,10.9,14.1,331,8.0,3,3.0
suv - standard,dodge,durango awd srt,2021,8.0,18.3,12.2,15.6,363,8.0,2,2.0
suv - standard,dodge,durango awd srt hellcat,2021,8.0,20.5,13.8,17.4,410,8.0,1,1.0
suv - small,fiat,500x awd,2021,4.0,10.0,7.9,9.1,221,9.0,5,5.0
suv - small,ford,bronco 4wd,2021,4.0,11.7,10.7,11.2,264,10.0,4,4.0
suv - small,ford,bronco 4wd,2021,4.0,11.6,10.9,11.3,265,7.0,4,4.0
suv - small,ford,bronco 4wd,2021,6.0,12.8,11.6,12.2,287,10.0,3,3.0
suv - small,ford,bronco badlands 4wd,2021,4.0,13.5,13.7,13.6,318,10.0,3,3.0
suv - small,ford,bronco badlands 4wd,2021,4.0,14.7,13.3,14.1,330,7.0,3,3.0
suv - small,ford,bronco badlands 4wd,2021,6.0,13.7,13.1,13.4,315,10.0,3,3.0
suv - small,ford,bronco black diamond 4wd,2021,4.0,13.1,13.1,13.1,308,10.0,3,3.0
suv - small,ford,bronco black diamond 4wd,2021,4.0,13.8,12.4,13.2,310,7.0,3,3.0
suv - small,ford,bronco sasquatch 4wd,2021,4.0,13.1,13.1,13.1,308,10.0,3,3.0
suv - small,ford,bronco sasquatch 4wd,2021,6.0,14.0,13.9,13.9,327,10.0,3,3.0
suv - small,ford,bronco sport 4wd,2021,3.0,9.3,8.3,8.9,209,8.0,5,5.0
suv - small,ford,bronco sport 4wd,2021,4.0,11.1,8.9,10.1,238,8.0,5,5.0
suv - small,ford,ecosport,2021,3.0,8.6,8.1,8.4,197,6.0,6,6.0
suv - small,ford,ecosport awd,2021,4.0,10.2,8.0,9.2,217,6.0,5,5.0
suv - small,ford,edge,2021,4.0,11.2,8.1,9.8,229,8.0,5,5.0
suv - small,ford,edge awd,2021,4.0,11.5,8.3,10.0,236,8.0,5,5.0
suv - small,ford,edge awd,2021,4.0,11.5,8.3,10.1,237,8.0,5,5.0
suv - small,ford,edge awd,2021,6.0,12.6,9.3,11.1,262,8.0,4,4.0
suv - small,ford,escape,2021,3.0,8.5,6.8,7.8,182,8.0,6,6.0
suv - small,ford,escape awd,2021,3.0,9.0,7.6,8.4,198,8.0,6,6.0
suv - small,ford,escape awd,2021,4.0,10.4,7.5,9.1,213,8.0,5,5.0
suv - small,ford,escape hybrid,2021,4.0,5.4,6.3,5.8,136,0.0,8,8.0
suv - small,ford,escape hybrid awd,2021,4.0,5.5,6.4,5.9,139,0.0,8,8.0
suv - standard,ford,expedition 4x4,2021,6.0,14.1,10.7,12.6,295,10.0,3,3.0
suv - standard,ford,expedition max 4x4,2021,6.0,14.7,11.2,13.1,308,10.0,3,3.0
suv - standard,ford,explorer awd,2021,4.0,11.7,8.6,10.3,242,10.0,5,5.0
suv - standard,ford,explorer awd,2021,4.0,11.7,8.6,10.3,242,10.0,5,5.0
suv - standard,ford,explorer awd,2021,6.0,13.4,9.8,11.8,277,10.0,4,4.0
suv - standard,ford,explorer timberline awd,2021,4.0,12.2,10.4,11.4,268,10.0,4,4.0
suv - standard,ford,explorer hybrid awd,2021,6.0,10.1,9.0,9.6,225,10.0,5,5.0
pickup truck - standard,ford,f-150,2021,6.0,12.0,9.3,10.8,253,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2021,6.0,12.0,9.8,11.0,259,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2021,6.0,16.6,12.6,14.8,242,10.0,5,5.0
pickup truck - standard,ford,f-150,2021,6.0,13.1,10.0,11.7,274,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv,2021,8.0,14.0,10.0,12.2,287,10.0,3,3.0
pickup truck - standard,ford,f-150 ffv,2021,8.0,20.9,13.6,17.6,291,10.0,3,3.0
pickup truck - standard,ford,f-150 ffv (without stop-start),2021,8.0,14.5,10.3,12.6,296,10.0,3,3.0
pickup truck - standard,ford,f-150 ffv (without stop-start),2021,8.0,19.8,13.7,17.1,284,10.0,3,3.0
pickup truck - standard,ford,f-150 4x4,2021,6.0,12.8,10.0,11.5,271,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4 (without stop-start),2021,6.0,13.5,10.0,11.9,280,10.0,4,4.0
pickup truck - standard,ford,f-150 4x4,2021,6.0,11.9,9.1,10.7,287,10.0,4,3.0
pickup truck - standard,ford,f-150 ffv 4x4,2021,6.0,12.5,10.7,11.7,275,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv 4x4,2021,6.0,17.2,13.1,15.4,252,10.0,5,4.0
pickup truck - standard,ford,f-150 4x4,2021,6.0,13.5,10.2,12.0,282,10.0,4,4.0
pickup truck - standard,ford,f-150 ffv 4x4,2021,8.0,14.8,10.9,13.1,307,10.0,3,3.0
pickup truck - standard,ford,f-150 ffv 4x4,2021,8.0,21.5,14.5,18.3,303,10.0,3,3.0
pickup truck - standard,ford,f-150 ffv 4x4 (without stop-start),2021,8.0,15.4,11.0,13.4,315,10.0,3,3.0
pickup truck - standard,ford,f-150 ffv 4x4 (without stop-start),2021,8.0,21.0,14.7,18.1,301,10.0,3,3.0
pickup truck - standard,ford,f-150 raptor 4x4,2021,6.0,15.8,13.2,14.6,344,10.0,2,2.0
pickup truck - standard,ford,f-150 raptor 4x4 (without stop-start),2021,6.0,16.8,13.2,15.2,357,10.0,2,2.0
pickup truck - standard,ford,f-150 raptor 37 4x4,2021,6.0,16.0,14.4,15.3,359,10.0,2,2.0
pickup truck - standard,ford,f-150 raptor 37 4x4 (without stop-start),2021,6.0,16.6,14.8,15.8,370,10.0,2,2.0
pickup truck - standard,ford,f-150 tremor 4x4,2021,6.0,14.3,11.8,13.2,310,10.0,3,3.0
pickup truck - standard,ford,f-150 tremor 4x4 (without stop-start),2021,6.0,14.7,11.7,13.3,313,10.0,3,3.0
pickup truck - standard,ford,f-150 hybrid,2021,6.0,9.5,9.1,9.3,217,10.0,5,5.0
pickup truck - standard,ford,f-150 hybrid 4x4,2021,6.0,9.8,9.7,9.8,229,10.0,5,5.0
two-seater,ford,gt,2021,6.0,19.8,12.8,16.6,393,7.0,1,1.0
subcompact,ford,mustang,2021,4.0,11.0,7.5,9.4,221,10.0,5,5.0
subcompact,ford,mustang,2021,4.0,11.0,7.5,9.4,222,10.0,5,5.0
subcompact,ford,mustang (high performance),2021,4.0,11.7,8.6,10.3,242,10.0,5,5.0
subcompact,ford,mustang,2021,4.0,11.4,8.1,9.9,233,6.0,5,5.0
subcompact,ford,mustang (high performance),2021,4.0,11.9,8.7,10.5,246,6.0,4,4.0
subcompact,ford,mustang,2021,8.0,15.3,9.8,12.8,300,10.0,3,3.0
subcompact,ford,mustang,2021,8.0,16.2,10.0,13.4,314,6.0,3,3.0
subcompact,ford,mustang convertible,2021,4.0,12.0,8.5,10.4,244,10.0,5,5.0
subcompact,ford,mustang convertible,2021,4.0,11.9,8.4,10.3,241,10.0,5,5.0
subcompact,ford,mustang convertible (high performance),2021,4.0,12.1,8.9,10.7,251,10.0,4,4.0
subcompact,ford,mustang convertible,2021,4.0,11.8,8.6,10.4,244,6.0,5,5.0
subcompact,ford,mustang convertible (high performance),2021,4.0,12.4,9.3,11.0,258,6.0,4,4.0
subcompact,ford,mustang convertible,2021,8.0,15.8,10.4,13.3,312,10.0,3,3.0
subcompact,ford,mustang mach 1,2021,8.0,15.3,10.1,12.9,303,10.0,3,3.0
subcompact,ford,mustang mach 1,2021,8.0,16.6,10.5,13.9,325,6.0,3,3.0
pickup truck - standard,ford,ranger 4wd,2021,4.0,11.8,9.8,10.9,256,10.0,4,4.0
pickup truck - standard,ford,ranger 4wd tremor,2021,4.0,12.1,12.3,12.2,287,10.0,3,3.0
subcompact,ford,shelby gt500 mustang,2021,8.0,19.9,12.8,16.7,393,7.0,1,1.0
van - passenger,ford,t-150 wagon ffv,2021,6.0,16.2,12.4,14.5,341,10.0,2,2.0
van - passenger,ford,t-150 wagon ffv,2021,6.0,21.6,16.4,19.3,321,10.0,3,3.0
van - passenger,ford,t-150 wagon ffv 4wd,2021,6.0,16.8,13.0,15.1,354,10.0,2,2.0
van - passenger,ford,t-150 wagon ffv 4wd,2021,6.0,22.3,17.0,19.9,331,10.0,3,3.0
special purpose vehicle,ford,transit connect van,2021,4.0,9.8,8.8,9.3,217,8.0,5,5.0
special purpose vehicle,ford,transit connect van ffv,2021,4.0,9.8,8.8,9.3,217,8.0,5,5.0
special purpose vehicle,ford,transit connect van ffv,2021,4.0,13.3,11.8,12.6,209,8.0,5,5.0
special purpose vehicle,ford,transit connect van,2021,4.0,12.0,8.8,10.6,247,6.0,4,4.0
special purpose vehicle,ford,transit connect wagon lwb,2021,4.0,9.9,8.2,9.2,214,8.0,5,5.0
special purpose vehicle,ford,transit connect wagon lwb ffv,2021,4.0,9.9,8.2,9.2,214,8.0,5,5.0
special purpose vehicle,ford,transit connect wagon lwb ffv,2021,4.0,13.7,11.1,12.5,208,8.0,6,6.0
special purpose vehicle,ford,transit connect wagon lwb,2021,4.0,12.1,9.0,10.7,251,6.0,4,4.0
compact,genesis,g70,2021,4.0,12.8,8.5,10.9,255,6.0,4,4.0
compact,genesis,g70 awd,2021,4.0,11.4,8.5,10.1,236,8.0,5,5.0
compact,genesis,g70 awd,2021,6.0,14.1,9.5,12.0,284,8.0,4,3.0
full-size,genesis,g80 awd,2021,4.0,10.8,7.9,9.5,225,8.0,5,5.0
full-size,genesis,g80 awd,2021,6.0,12.9,9.0,11.2,262,8.0,4,4.0
full-size,genesis,g90 awd,2021,8.0,15.0,10.1,12.8,303,8.0,3,3.0
suv - standard,genesis,gv80 awd,2021,4.0,11.3,9.5,10.5,248,8.0,4,4.0
suv - standard,genesis,gv80 awd,2021,6.0,12.9,10.4,11.8,279,8.0,4,4.0
suv - standard,gmc,acadia,2021,4.0,10.6,8.0,9.4,221,9.0,5,5.0
suv - standard,gmc,acadia,2021,4.0,11.3,8.9,10.2,238,9.0,5,5.0
suv - standard,gmc,acadia,2021,6.0,12.2,8.8,10.7,250,9.0,4,4.0
suv - standard,gmc,acadia awd,2021,4.0,10.6,8.7,9.7,227,9.0,5,5.0
suv - standard,gmc,acadia awd,2021,6.0,12.5,9.0,10.9,256,9.0,4,4.0
pickup truck - small,gmc,canyon,2021,4.0,12.2,9.4,10.9,257,6.0,4,4.0
pickup truck - small,gmc,canyon,2021,4.0,11.8,7.9,10.1,294,6.0,3,3.0
pickup truck - small,gmc,canyon,2021,6.0,12.9,9.3,11.3,263,8.0,4,4.0
pickup truck - small,gmc,canyon 4wd,2021,4.0,12.7,9.9,11.4,268,6.0,4,4.0
pickup truck - small,gmc,canyon 4wd,2021,4.0,12.2,8.4,10.5,294,6.0,3,3.0
pickup truck - small,gmc,canyon 4wd,2021,6.0,14.9,10.9,13.1,306,8.0,3,3.0
pickup truck - standard,gmc,sierra,2021,4.0,11.9,10.3,11.2,263,8.0,4,4.0
pickup truck - standard,gmc,sierra wt,2021,4.0,11.9,10.3,11.2,263,8.0,4,4.0
pickup truck - standard,gmc,sierra,2021,6.0,10.2,7.8,9.1,245,10.0,5,5.0
pickup truck - standard,gmc,sierra,2021,6.0,15.1,11.5,13.5,318,6.0,3,3.0
pickup truck - standard,gmc,sierra,2021,8.0,15.8,11.4,13.8,325,6.0,3,3.0
pickup truck - standard,gmc,sierra (without afm),2021,8.0,16.7,11.4,14.3,336,6.0,2,2.0
pickup truck - standard,gmc,sierra ffv,2021,8.0,16.2,12.3,14.5,340,6.0,2,2.0
pickup truck - standard,gmc,sierra ffv,2021,8.0,21.5,16.0,19.0,315,6.0,3,3.0
pickup truck - standard,gmc,sierra,2021,8.0,14.0,10.1,12.3,288,8.0,3,3.0
pickup truck - standard,gmc,sierra (without dfm),2021,8.0,16.0,10.9,13.7,321,8.0,3,3.0
pickup truck - standard,gmc,sierra 4wd,2021,4.0,13.0,11.4,12.3,288,8.0,3,3.0
pickup truck - standard,gmc,sierra 4wd wt,2021,4.0,13.3,11.8,12.6,295,8.0,3,3.0
pickup truck - standard,gmc,sierra 4wd,2021,6.0,10.6,9.2,10.0,268,10.0,4,4.0
pickup truck - standard,gmc,sierra 4wd at4,2021,6.0,10.6,9.2,10.0,268,10.0,4,4.0
pickup truck - standard,gmc,sierra 4wd,2021,6.0,15.8,11.9,14.0,329,6.0,3,3.0
pickup truck - standard,gmc,sierra 4wd,2021,8.0,16.0,11.8,14.1,331,6.0,3,3.0
pickup truck - standard,gmc,sierra 4wd (without afm),2021,8.0,17.3,11.8,14.8,348,6.0,2,2.0
pickup truck - standard,gmc,sierra 4wd ffv,2021,8.0,16.5,12.8,14.8,347,6.0,2,2.0
pickup truck - standard,gmc,sierra 4wd ffv,2021,8.0,22.0,16.4,19.5,326,6.0,3,3.0
pickup truck - standard,gmc,sierra 4wd at4,2021,8.0,16.7,13.1,15.1,355,6.0,2,2.0
pickup truck - standard,gmc,sierra 4wd,2021,8.0,15.2,11.1,13.3,313,8.0,3,3.0
pickup truck - standard,gmc,sierra 4wd (without dfm),2021,8.0,17.4,11.7,14.8,349,8.0,2,2.0
pickup truck - standard,gmc,sierra 4wd at4,2021,8.0,15.2,11.1,13.3,312,8.0,3,3.0
pickup truck - standard,gmc,sierra 4wd at4 (without dfm),2021,8.0,17.4,11.7,14.8,348,8.0,2,2.0
pickup truck - standard,gmc,sierra 4wd,2021,8.0,14.3,10.7,12.7,298,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd (without stop-start),2021,8.0,15.3,11.0,13.3,313,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd at4,2021,8.0,14.7,11.2,13.1,307,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd at4 (without stop-start),2021,8.0,15.6,11.4,13.7,321,10.0,3,3.0
pickup truck - standard,gmc,sierra 4wd,2021,8.0,15.1,11.5,13.5,316,10.0,3,3.0
