vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
station wagon - small,honda,fit,2014,4.0,8.3,6.9,7.7,37,177,5.0,7,
minivan,honda,odyssey,2014,6.0,12.3,8.5,10.6,27,244,6.0,5,
suv - small,honda,pilot,2014,6.0,13.3,9.3,11.5,25,265,5.0,5,
suv - small,honda,pilot awd,2014,6.0,13.9,9.7,12.0,24,276,5.0,4,
pickup truck - standard,honda,ridgeline awd,2014,6.0,15.2,11.3,13.4,21,308,5.0,4,
compact,hyundai,accent,2014,4.0,8.8,6.3,7.7,37,177,6.0,7,
compact,hyundai,accent,2014,4.0,8.7,6.4,7.7,37,177,6.0,7,
mid-size,hyundai,elantra gt,2014,4.0,9.8,7.2,8.6,33,198,6.0,7,
mid-size,hyundai,elantra gt,2014,4.0,9.8,7.0,8.5,33,196,6.0,7,
full-size,hyundai,equus,2014,8.0,15.7,10.2,13.2,21,304,8.0,4,
full-size,hyundai,genesis,2014,6.0,13.0,8.7,11.1,25,255,8.0,5,
suv - small,hyundai,santa fe,2014,6.0,13.0,9.1,11.2,25,258,6.0,5,
suv - small,hyundai,santa fe 4wd,2014,6.0,13.3,9.5,11.6,24,267,6.0,3,
suv - small,hyundai,santa fe sport,2014,4.0,11.6,8.7,10.3,27,237,6.0,5,
suv - small,hyundai,santa fe sport 4wd,2014,4.0,12.9,9.7,11.5,25,264,6.0,5,
suv - small,hyundai,santa fe sport 4wd,2014,4.0,12.5,9.4,11.1,25,255,6.0,5,
full-size,hyundai,sonata,2014,4.0,11.4,7.5,9.6,29,221,6.0,6,
full-size,hyundai,sonata,2014,4.0,9.8,7.0,8.5,33,196,6.0,7,
mid-size,hyundai,sonata hybrid,2014,4.0,6.5,5.9,6.2,46,143,6.0,9,
mid-size,hyundai,sonata hybrid limited,2014,4.0,6.6,5.9,6.3,45,145,6.0,9,
suv - small,hyundai,tucson,2014,4.0,10.2,8.2,9.3,30,214,6.0,6,
suv - small,hyundai,tucson,2014,4.0,11.4,8.6,10.1,28,232,6.0,5,
suv - small,hyundai,tucson,2014,4.0,11.3,8.3,10.0,28,230,6.0,5,
suv - small,hyundai,tucson 4wd,2014,4.0,11.4,9.3,10.5,27,242,6.0,5,
suv - small,hyundai,tucson 4wd,2014,4.0,11.6,9.3,10.6,27,244,6.0,5,
compact,hyundai,veloster,2014,4.0,8.6,6.6,7.7,37,177,6.0,7,
compact,hyundai,veloster,2014,4.0,9.1,6.7,8.0,35,184,6.0,7,
compact,hyundai,veloster turbo,2014,4.0,9.9,7.5,8.8,32,202,6.0,6,
compact,hyundai,veloster turbo,2014,4.0,9.7,7.1,8.5,33,196,6.0,7,
mid-size,infiniti,q50,2014,6.0,12.0,8.0,10.2,28,235,7.0,5,
mid-size,infiniti,q50 awd,2014,6.0,12.6,8.7,10.8,26,248,7.0,5,
compact,infiniti,q50 hybrid,2014,6.0,8.2,6.7,7.5,38,172,7.0,7,
compact,infiniti,q50 hybrid awd,2014,6.0,8.7,7.5,8.2,34,189,7.0,7,
subcompact,infiniti,q60 awd coupe,2014,6.0,13.3,9.4,11.5,25,265,7.0,5,
subcompact,infiniti,q60 convertible,2014,6.0,13.6,9.3,11.7,24,269,7.0,4,
subcompact,infiniti,q60 convertible,2014,6.0,14.3,9.8,12.3,23,283,6.0,4,
subcompact,infiniti,q60 coupe,2014,6.0,12.9,8.9,11.1,25,255,7.0,5,
subcompact,infiniti,q60 coupe,2014,6.0,13.5,9.3,11.6,24,267,6.0,3,
mid-size,infiniti,q70,2014,6.0,12.8,8.9,11.0,26,253,7.0,5,
mid-size,infiniti,q70,2014,8.0,14.5,9.5,12.3,23,283,7.0,4,
mid-size,infiniti,q70 awd,2014,6.0,13.2,9.6,11.6,24,267,7.0,5,
mid-size,infiniti,q70 awd,2014,8.0,15.0,10.2,12.8,22,294,7.0,4,
mid-size,infiniti,q70 hybrid,2014,6.0,8.0,7.0,7.6,37,175,7.0,7,
station wagon - small,infiniti,qx50 awd,2014,6.0,13.6,9.6,11.8,24,271,7.0,4,
suv - small,infiniti,qx60,2014,6.0,11.9,9.0,10.6,27,244,0.0,5,
suv - small,infiniti,qx60 awd,2014,6.0,12.3,9.3,11.0,26,253,0.0,5,
suv - standard,infiniti,qx60 hybrid awd,2014,4.0,8.8,8.2,8.5,33,196,0.0,7,
suv - small,infiniti,qx70 awd,2014,6.0,14.5,10.7,12.8,22,294,7.0,4,
suv - small,infiniti,qx70 awd,2014,8.0,16.6,11.9,14.5,19,334,7.0,3,
suv - standard,infiniti,qx80 4wd,2014,8.0,17.4,12.1,15.0,19,345,7.0,3,
two-seater,jaguar,f-type convertible,2014,6.0,11.8,8.4,10.3,27,237,8.0,5,
two-seater,jaguar,f-type s convertible,2014,6.0,12.2,8.7,10.6,27,244,8.0,5,
two-seater,jaguar,f-type v8 s convertible,2014,8.0,15.0,10.2,12.8,22,294,8.0,4,
mid-size,jaguar,xf,2014,4.0,12.3,8.2,10.5,27,242,8.0,5,
mid-size,jaguar,xf 3.0l awd,2014,6.0,14.7,9.1,12.2,23,281,8.0,4,
mid-size,jaguar,xfr,2014,8.0,15.7,10.3,13.3,21,306,8.0,4,
mid-size,jaguar,xfr,2014,8.0,21.3,14.1,18.1,16,290,8.0,4,
mid-size,jaguar,xfr-s,2014,8.0,15.7,10.3,13.3,21,306,8.0,4,
full-size,jaguar,xj awd,2014,6.0,14.6,9.6,12.4,23,285,8.0,4,
full-size,jaguar,xj supercharged,2014,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,jaguar,xj supercharged,2014,8.0,20.6,13.6,17.5,16,280,8.0,4,
full-size,jaguar,xjl awd portfolio,2014,6.0,14.7,9.6,12.4,23,285,8.0,4,
full-size,jaguar,xjl supercharged,2014,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,jaguar,xjl supercharged,2014,8.0,20.6,13.6,17.5,16,280,8.0,4,
full-size,jaguar,xjr,2014,8.0,15.8,10.2,13.3,21,306,8.0,4,
full-size,jaguar,xjr lwb,2014,8.0,15.8,10.2,13.3,21,306,8.0,4,
minicompact,jaguar,xk convertible,2014,8.0,15.1,10.6,13.1,22,301,6.0,4,
minicompact,jaguar,xk coupe,2014,8.0,14.8,9.9,12.6,22,290,6.0,4,
minicompact,jaguar,xkr convertible,2014,8.0,15.9,10.9,13.7,21,315,6.0,3,
minicompact,jaguar,xkr coupe,2014,8.0,15.6,10.9,13.5,21,310,6.0,4,
minicompact,jaguar,xkr-s convertible,2014,8.0,15.9,10.9,13.7,21,315,6.0,3,
minicompact,jaguar,xkr-s coupe,2014,8.0,15.6,10.9,13.5,21,310,6.0,4,
suv - small,jeep,cherokee,2014,4.0,10.9,7.7,9.5,30,218,9.0,6,
suv - small,jeep,cherokee,2014,6.0,12.3,8.3,10.5,27,242,9.0,5,
suv - small,jeep,cherokee 4x4,2014,4.0,11.3,8.3,10.0,28,230,9.0,5,
suv - small,jeep,cherokee 4x4,2014,6.0,12.5,8.8,10.8,26,248,9.0,5,
suv - small,jeep,cherokee 4x4 active drive ii,2014,4.0,11.4,8.6,10.1,28,232,9.0,5,
suv - small,jeep,cherokee 4x4 active drive ii,2014,6.0,12.5,9.1,11.0,26,253,9.0,5,
suv - small,jeep,cherokee trailhawk 4x4,2014,4.0,12.1,9.4,10.9,26,251,9.0,5,
suv - small,jeep,cherokee trailhawk 4x4,2014,6.0,13.4,9.5,11.6,24,267,9.0,3,
suv - small,jeep,compass,2014,4.0,10.7,8.8,9.9,29,228,0.0,3,
suv - small,jeep,compass,2014,4.0,11.1,8.3,9.8,29,225,6.0,5,
suv - small,jeep,compass,2014,4.0,10.2,7.8,9.1,31,209,5.0,6,
suv - small,jeep,compass,2014,4.0,11.1,8.3,9.8,29,225,6.0,5,
suv - small,jeep,compass,2014,4.0,10.3,8.3,9.4,30,216,5.0,6,
suv - small,jeep,compass 4x4,2014,4.0,11.4,8.7,10.2,28,235,6.0,5,
suv - small,jeep,compass 4x4,2014,4.0,10.3,8.4,9.4,30,216,5.0,6,
suv - small,jeep,compass 4x4 trail rated,2014,4.0,11.7,10.3,11.1,25,255,0.0,5,
suv - standard,jeep,grand cherokee 4x4 (mds),2014,8.0,17.3,11.7,14.8,19,340,8.0,3,
suv - standard,jeep,grand cherokee 4x4 diesel,2014,6.0,11.2,8.4,9.9,29,267,8.0,5,
suv - standard,jeep,grand cherokee 4x4 ffv,2014,6.0,13.9,9.8,12.1,23,278,8.0,4,
suv - standard,jeep,grand cherokee 4x4 ffv,2014,6.0,17.7,13.0,15.6,18,250,8.0,5,
suv - standard,jeep,grand cherokee srt 4x4 (mds),2014,8.0,18.5,12.6,15.8,18,363,8.0,2,
suv - small,jeep,patriot,2014,4.0,10.7,8.8,9.9,29,228,0.0,3,
suv - small,jeep,patriot,2014,4.0,11.1,8.3,9.8,29,225,6.0,5,
suv - small,jeep,patriot,2014,4.0,10.2,7.8,9.1,31,209,5.0,6,
suv - small,jeep,patriot,2014,4.0,11.1,8.3,9.8,29,225,6.0,5,
suv - small,jeep,patriot,2014,4.0,10.3,8.3,9.4,30,216,5.0,6,
suv - small,jeep,patriot 4x4,2014,4.0,11.4,8.7,10.2,28,235,6.0,5,
suv - small,jeep,patriot 4x4,2014,4.0,10.3,8.4,9.4,30,216,5.0,6,
suv - small,jeep,patriot 4x4 trail rated,2014,4.0,11.7,10.3,11.1,25,255,0.0,5,
suv - small,jeep,wrangler 4x4 (2-door),2014,6.0,14.1,11.1,12.8,22,294,5.0,4,
suv - small,jeep,wrangler 4x4 (2-door),2014,6.0,14.2,11.0,12.8,22,294,6.0,4,
suv - small,jeep,wrangler unlimited 4x4 (4-door),2014,6.0,14.8,11.7,13.4,21,308,5.0,4,
suv - small,jeep,wrangler unlimited 4x4 (4-door),2014,6.0,15.0,11.4,13.4,21,308,6.0,4,
full-size,kia,cadenza,2014,6.0,12.7,8.8,10.9,26,251,6.0,5,
mid-size,kia,forte,2014,4.0,9.6,6.6,8.3,34,191,6.0,7,
mid-size,kia,forte,2014,4.0,9.3,6.4,8.0,35,184,6.0,7,
mid-size,kia,forte,2014,4.0,9.8,6.6,8.4,34,193,6.0,7,
mid-size,kia,forte,2014,4.0,9.7,6.8,8.4,34,193,6.0,7,
full-size,kia,forte 5,2014,4.0,11.1,8.0,9.7,29,223,6.0,6,
full-size,kia,forte 5,2014,4.0,11.1,8.2,9.8,29,225,6.0,5,
full-size,kia,forte 5,2014,4.0,9.7,6.8,8.4,34,193,6.0,7,
full-size,kia,forte 5,2014,4.0,9.8,7.0,8.5,33,196,6.0,7,
compact,kia,forte koup,2014,4.0,10.6,7.9,9.4,30,216,6.0,6,
compact,kia,forte koup,2014,4.0,10.8,8.1,9.6,29,221,6.0,6,
compact,kia,forte koup,2014,4.0,9.6,7.0,8.4,34,193,6.0,7,
compact,kia,forte koup,2014,4.0,9.8,7.2,8.6,33,198,6.0,7,
mid-size,kia,optima,2014,4.0,11.7,7.6,9.9,29,228,6.0,5,
mid-size,kia,optima,2014,4.0,10.2,6.8,8.7,32,200,6.0,6,
mid-size,kia,optima hybrid,2014,4.0,6.5,5.9,6.2,46,143,6.0,9,
mid-size,kia,optima hybrid ex,2014,4.0,6.7,6.0,6.4,44,147,6.0,8,
compact,kia,rio,2014,4.0,8.7,6.3,7.6,37,175,6.0,3,
compact,kia,rio,2014,4.0,8.7,6.4,7.7,37,177,6.0,7,
compact,kia,rio eco,2014,4.0,8.5,6.4,7.6,37,175,6.0,3,
station wagon - mid-size,kia,rondo,2014,4.0,10.5,7.5,9.2,31,212,6.0,6,
station wagon - mid-size,kia,rondo,2014,4.0,10.8,7.4,9.3,30,214,6.0,6,
minivan,kia,sedona,2014,6.0,13.7,9.9,12.0,24,276,6.0,4,
suv - small,kia,sorento,2014,4.0,11.8,8.5,10.3,27,237,6.0,5,
suv - small,kia,sorento,2014,6.0,12.9,9.5,11.4,25,262,6.0,5,
suv - small,kia,sorento 4wd,2014,4.0,12.3,9.3,11.0,26,253,6.0,5,
suv - small,kia,sorento 4wd,2014,6.0,13.4,9.9,11.8,24,271,6.0,4,
station wagon - small,kia,soul,2014,4.0,9.8,7.9,8.9,32,205,6.0,6,
station wagon - small,kia,soul,2014,4.0,9.9,7.8,9.0,31,207,6.0,6,
station wagon - small,kia,soul,2014,4.0,10.1,7.8,9.1,31,209,6.0,6,
station wagon - small,kia,soul eco dynamics,2014,4.0,9.7,7.8,8.8,32,202,6.0,6,
suv - small,kia,sportage,2014,4.0,11.4,8.3,10.0,28,230,6.0,5,
suv - small,kia,sportage,2014,4.0,12.9,9.3,11.3,25,260,6.0,5,
suv - small,kia,sportage awd,2014,4.0,12.7,9.7,11.4,25,262,6.0,5,
suv - small,kia,sportage awd,2014,4.0,12.0,9.1,10.7,26,246,6.0,5,
two-seater,lamborghini,aventador coupe,2014,12.0,22.8,12.9,18.3,15,421,7.0,1,
two-seater,lamborghini,gallardo coupe,2014,10.0,18.0,12.8,15.7,18,361,6.0,2,
two-seater,lamborghini,gallardo coupe,2014,10.0,20.6,13.5,17.4,16,400,6.0,1,
suv - small,land rover,lr2,2014,4.0,13.5,9.9,11.9,24,274,6.0,4,
suv - standard,land rover,lr4,2014,6.0,16.3,12.4,14.5,19,334,8.0,3,
suv - small,land rover,range rover evoque,2014,4.0,11.3,7.9,9.8,29,225,9.0,3,
suv - small,land rover,range rover evoque coupe,2014,4.0,11.3,7.9,9.8,29,225,9.0,3,
suv - standard,land rover,range rover lwb v8 5.0 sc,2014,8.0,18.0,12.2,15.4,18,354,8.0,2,
suv - standard,land rover,range rover lwb v8 5.0 sc ffv,2014,8.0,17.2,12.5,15.1,19,347,8.0,3,
suv - standard,land rover,range rover lwb v8 5.0 sc ffv,2014,8.0,25.0,16.9,21.4,13,342,8.0,3,
suv - standard,land rover,range rover sport v6 3.0 sc,2014,6.0,14.2,10.2,12.4,23,285,8.0,4,
suv - standard,land rover,range rover sport v6 3.0 sc ffv,2014,6.0,14.2,10.2,12.4,23,285,8.0,4,
suv - standard,land rover,range rover sport v6 3.0 sc ffv,2014,6.0,19.4,14.9,17.4,16,278,8.0,4,
suv - standard,land rover,range rover sport v8 5.0 sc,2014,8.0,17.3,12.2,15.0,19,345,8.0,3,
suv - standard,land rover,range rover sport v8 5.0 sc ffv,2014,8.0,16.6,12.3,14.7,19,338,8.0,3,
suv - standard,land rover,range rover sport v8 5.0 sc ffv,2014,8.0,24.0,16.6,20.7,14,331,8.0,3,
suv - standard,land rover,range rover v6 3.0 sc,2014,6.0,14.1,10.1,12.3,23,283,8.0,4,
suv - standard,land rover,range rover v6 3.0 sc ffv,2014,6.0,14.1,10.1,12.3,23,283,8.0,4,
suv - standard,land rover,range rover v6 3.0 sc ffv,2014,6.0,19.4,14.8,17.3,16,277,8.0,4,
suv - standard,land rover,range rover v8 5.0 sc,2014,8.0,18.0,12.2,15.4,18,354,8.0,2,
suv - standard,land rover,range rover v8 5.0 sc ffv,2014,8.0,17.2,12.5,15.1,19,347,8.0,3,
suv - standard,land rover,range rover v8 5.0 sc ffv,2014,8.0,25.0,16.9,21.4,13,342,8.0,3,
compact,lexus,ct 200h,2014,4.0,5.5,5.8,5.6,50,129,0.0,9,
mid-size,lexus,es 300h,2014,4.0,5.8,6.2,6.0,47,138,6.0,9,
mid-size,lexus,es 350,2014,6.0,11.3,7.6,9.6,29,221,6.0,6,
mid-size,lexus,gs 350,2014,6.0,12.1,8.3,10.4,27,239,8.0,5,
mid-size,lexus,gs 350 awd,2014,6.0,12.5,9.1,11.0,26,253,6.0,5,
mid-size,lexus,gs 450h,2014,6.0,7.7,7.4,7.6,37,175,8.0,3,
suv - standard,lexus,gx 460,2014,8.0,15.7,11.8,13.9,20,320,6.0,3,
compact,lexus,is 250,2014,6.0,11.2,7.8,9.7,29,223,6.0,6,
compact,lexus,is 250 awd,2014,6.0,11.8,8.7,10.4,27,239,6.0,5,
subcompact,lexus,is 250 c,2014,6.0,11.2,7.8,9.7,29,223,6.0,6,
compact,lexus,is 350,2014,6.0,12.2,8.7,10.6,27,244,8.0,5,
compact,lexus,is 350 awd,2014,6.0,12.5,9.1,11.0,26,253,6.0,5,
subcompact,lexus,is 350 c,2014,6.0,12.1,8.7,10.6,27,244,6.0,5,
subcompact,lexus,is f,2014,8.0,14.6,10.1,12.6,22,290,8.0,4,
mid-size,lexus,ls 460,2014,8.0,14.5,9.6,12.3,23,283,8.0,4,
mid-size,lexus,ls 460 awd,2014,8.0,15.1,10.3,12.9,22,297,8.0,4,
mid-size,lexus,ls 460 l awd,2014,8.0,15.1,10.3,12.9,22,297,8.0,4,
mid-size,lexus,ls 600h l,2014,8.0,12.0,10.7,11.4,25,262,8.0,5,
suv - standard,lexus,lx 570,2014,8.0,18.8,13.6,16.5,17,380,6.0,2,
suv - small,lexus,rx 350 awd,2014,6.0,13.3,9.8,11.7,24,269,6.0,3,
suv - small,lexus,rx 350 awd,2014,6.0,12.7,9.1,11.1,25,255,8.0,5,
suv - small,lexus,rx 450h awd,2014,6.0,7.9,8.6,8.2,34,189,6.0,7,
full-size,lincoln,mks awd,2014,6.0,13.7,9.4,11.8,24,271,6.0,4,
full-size,lincoln,mks awd,2014,6.0,13.1,9.0,11.3,25,260,6.0,5,
suv - standard,lincoln,mkt awd,2014,6.0,14.8,10.4,12.8,22,294,6.0,4,
special purpose vehicle,lincoln,mkt livery,2014,4.0,11.5,8.5,10.2,28,235,6.0,5,
special purpose vehicle,lincoln,mkt livery awd,2014,6.0,14.0,9.9,12.2,23,281,6.0,4,
suv - small,lincoln,mkx awd,2014,6.0,13.7,10.4,12.2,23,281,6.0,4,
mid-size,lincoln,mkz,2014,4.0,10.5,7.1,9.0,31,207,6.0,6,
mid-size,lincoln,mkz awd,2014,6.0,13.1,9.3,11.4,25,262,6.0,5,
mid-size,lincoln,mkz hybrid,2014,4.0,6.2,6.4,6.3,45,145,0.0,9,
suv - standard,lincoln,navigator 4x4 ffv,2014,8.0,18.2,13.3,16.0,18,368,6.0,2,
suv - standard,lincoln,navigator 4x4 ffv,2014,8.0,24.5,18.0,21.6,13,346,6.0,3,
mid-size,maserati,ghibli,2014,6.0,15.2,9.6,12.7,22,292,8.0,4,
mid-size,maserati,ghibli awd,2014,6.0,15.2,9.6,12.7,22,292,8.0,4,
subcompact,maserati,granturismo,2014,8.0,18.2,11.4,15.1,19,347,6.0,3,
subcompact,maserati,granturismo convertible,2014,8.0,18.2,11.7,15.3,18,352,6.0,2,
full-size,maserati,quattroporte gts,2014,8.0,17.6,10.7,14.5,19,334,8.0,3,
full-size,maserati,quattroporte sq4,2014,6.0,15.9,9.7,13.1,22,301,8.0,4,
suv - small,mazda,cx-5,2014,4.0,8.9,7.3,8.2,34,189,6.0,7,
suv - small,mazda,cx-5,2014,4.0,9.0,6.8,8.0,35,184,6.0,7,
suv - small,mazda,cx-5,2014,4.0,9.6,7.4,8.6,33,198,6.0,7,
suv - small,mazda,cx-5 4wd,2014,4.0,9.3,7.6,8.5,33,196,6.0,7,
suv - small,mazda,cx-5 4wd,2014,4.0,9.8,7.9,8.9,32,205,6.0,6,
suv - small,mazda,cx-9,2014,6.0,14.2,10.0,12.3,23,283,6.0,4,
suv - small,mazda,cx-9 4wd,2014,6.0,14.3,10.6,12.6,22,290,6.0,4,
compact,mazda,mazda2,2014,4.0,8.4,6.9,7.7,37,177,4.0,7,
compact,mazda,mazda2,2014,4.0,8.0,6.7,7.4,38,170,5.0,8,
compact,mazda,mazda3 4-door,2014,4.0,7.9,5.7,6.9,41,159,6.0,8,
compact,mazda,mazda3 4-door,2014,4.0,8.0,5.8,7.0,40,161,6.0,8,
compact,mazda,mazda3 4-door,2014,4.0,8.4,6.1,7.4,38,170,6.0,8,
compact,mazda,mazda3 4-door (i-eloop),2014,4.0,8.3,6.1,7.3,39,168,6.0,8,
compact,mazda,mazda3 4-door (sil),2014,4.0,8.0,5.8,7.0,40,161,6.0,8,
mid-size,mazda,mazda3 5-door,2014,4.0,8.0,5.9,7.1,40,163,6.0,8,
mid-size,mazda,mazda3 5-door,2014,4.0,8.2,5.9,7.2,39,166,6.0,8,
mid-size,mazda,mazda3 5-door,2014,4.0,8.7,6.5,7.7,37,177,6.0,7,
mid-size,mazda,mazda3 5-door (i-eloop),2014,4.0,8.2,6.1,7.3,39,168,6.0,8,
mid-size,mazda,mazda3 5-door (sil),2014,4.0,8.2,5.9,7.2,39,166,6.0,8,
minivan,mazda,mazda5,2014,4.0,10.8,8.4,9.7,29,223,5.0,6,
minivan,mazda,mazda5,2014,4.0,11.1,8.3,9.8,29,225,6.0,5,
mid-size,mazda,mazda6,2014,4.0,8.8,6.2,7.6,37,175,6.0,3,
mid-size,mazda,mazda6,2014,4.0,9.4,6.4,8.1,35,186,6.0,7,
mid-size,mazda,mazda6 (i-eloop),2014,4.0,8.4,5.9,7.3,39,168,6.0,8,
two-seater,mazda,mx-5,2014,4.0,11.5,8.5,10.2,28,235,6.0,5,
two-seater,mazda,mx-5,2014,4.0,10.5,8.5,9.6,29,221,5.0,6,
two-seater,mazda,mx-5,2014,4.0,11.1,8.4,9.9,29,228,6.0,5,
station wagon - small,mercedes-benz,b 250,2014,4.0,9.2,6.6,8.0,35,184,7.0,7,
compact,mercedes-benz,c 250,2014,4.0,10.9,7.5,9.4,30,216,7.0,6,
subcompact,mercedes-benz,c 250 coupe,2014,4.0,11.0,7.4,9.4,30,216,7.0,6,
compact,mercedes-benz,c 300 4matic ffv,2014,6.0,12.2,8.5,10.5,27,242,7.0,5,
compact,mercedes-benz,c 300 4matic ffv,2014,6.0,16.4,11.1,14.0,20,224,7.0,3,
compact,mercedes-benz,c 350,2014,6.0,12.0,8.6,10.5,27,242,7.0,5,
compact,mercedes-benz,c 350 4matic,2014,6.0,11.9,8.6,10.4,27,239,7.0,5,
subcompact,mercedes-benz,c 350 4matic coupe,2014,6.0,12.1,8.7,10.6,27,244,7.0,5,
subcompact,mercedes-benz,c 350 coupe,2014,6.0,12.1,8.6,10.5,27,242,7.0,5,
compact,mercedes-benz,c 63 amg,2014,8.0,17.7,11.9,15.1,19,347,7.0,3,
subcompact,mercedes-benz,c 63 amg coupe,2014,8.0,17.9,12.2,15.3,18,352,7.0,2,
compact,mercedes-benz,cl 550 4matic,2014,8.0,15.4,10.4,13.2,21,304,7.0,4,
compact,mercedes-benz,cl 63 amg,2014,8.0,15.4,11.0,13.4,21,308,7.0,4,
compact,mercedes-benz,cla 250,2014,4.0,9.1,6.2,7.8,36,179,7.0,7,
compact,mercedes-benz,cla 45 amg 4matic,2014,4.0,10.3,7.8,9.2,31,212,7.0,6,
compact,mercedes-benz,cls 550 4matic,2014,8.0,13.3,9.4,11.5,25,264,7.0,5,
compact,mercedes-benz,cls 63 amg 4matic,2014,8.0,15.1,10.7,13.1,22,301,7.0,4,
compact,mercedes-benz,cls 63 amg s 4matic,2014,8.0,15.1,10.7,13.1,22,301,7.0,4,
mid-size,mercedes-benz,e 250 bluetec 4matic,2014,4.0,8.5,5.7,7.2,39,194,7.0,7,
mid-size,mercedes-benz,e 300 4matic,2014,6.0,11.8,8.2,10.2,28,235,7.0,5,
mid-size,mercedes-benz,e 350 4matic,2014,6.0,11.6,8.1,10.0,28,230,7.0,5,
subcompact,mercedes-benz,e 350 4matic coupe,2014,6.0,11.9,8.5,10.4,27,239,7.0,5,
station wagon - mid-size,mercedes-benz,e 350 4matic wagon,2014,6.0,12.1,8.6,10.5,27,242,7.0,5,
subcompact,mercedes-benz,e 350 cabriolet,2014,6.0,12.0,8.5,10.4,27,239,7.0,5,
subcompact,mercedes-benz,e 350 coupe,2014,6.0,11.9,8.2,10.2,28,235,7.0,5,
mid-size,mercedes-benz,e 400 hybrid,2014,6.0,9.6,7.9,8.8,32,202,7.0,6,
mid-size,mercedes-benz,e 550 4matic,2014,8.0,13.6,9.1,11.6,24,267,7.0,5,
subcompact,mercedes-benz,e 550 cabriolet,2014,8.0,13.7,9.3,11.7,24,269,7.0,3,
subcompact,mercedes-benz,e 550 coupe,2014,8.0,13.4,8.9,11.4,25,262,7.0,5,
mid-size,mercedes-benz,e 63 amg 4matic,2014,8.0,15.0,10.3,12.9,22,297,7.0,4,
station wagon - mid-size,mercedes-benz,e 63 amg 4matic wagon,2014,8.0,15.5,11.0,13.5,21,310,7.0,4,
mid-size,mercedes-benz,e 63 amg s 4matic,2014,8.0,15.0,10.3,12.9,22,297,7.0,4,
station wagon - mid-size,mercedes-benz,e 63 amg s 4matic wagon,2014,8.0,15.5,11.0,13.5,21,310,7.0,4,
suv - standard,mercedes-benz,g 550,2014,8.0,20.0,15.9,18.2,16,419,7.0,2,
suv - standard,mercedes-benz,g 63 amg,2014,8.0,19.4,15.7,17.7,16,407,7.0,2,
suv - standard,mercedes-benz,gl 350 bluetec 4matic,2014,6.0,13.4,10.2,12.0,24,324,7.0,3,
suv - standard,mercedes-benz,gl 450 4matic,2014,8.0,17.1,12.8,15.2,19,350,7.0,2,
suv - standard,mercedes-benz,gl 550 4matic,2014,8.0,17.6,13.1,15.6,18,359,7.0,2,
suv - standard,mercedes-benz,gl 63 amg,2014,8.0,17.7,13.4,15.8,18,363,7.0,2,
suv - small,mercedes-benz,glk 250 bluetec 4matic,2014,4.0,9.6,7.1,8.5,33,230,7.0,3,
suv - small,mercedes-benz,glk 350 4matic,2014,6.0,12.6,9.6,11.3,25,260,7.0,5,
suv - standard,mercedes-benz,ml 350 4matic ffv,2014,6.0,13.4,10.5,12.1,23,278,7.0,4,
suv - standard,mercedes-benz,ml 350 4matic ffv,2014,6.0,17.8,13.8,16.0,18,256,7.0,4,
suv - standard,mercedes-benz,ml 350 bluetec 4matic,2014,6.0,11.8,8.5,10.3,27,278,7.0,5,
suv - standard,mercedes-benz,ml 550 4matic,2014,8.0,16.2,11.8,14.2,20,327,7.0,3,
suv - standard,mercedes-benz,ml 63 amg 4matic,2014,8.0,17.2,13.5,15.5,18,356,7.0,2,
full-size,mercedes-benz,s 550 4matic lwb,2014,8.0,14.3,9.5,12.1,23,278,7.0,4,
full-size,mercedes-benz,s 550 4matic swb,2014,8.0,14.2,9.4,12.0,24,276,7.0,3,
full-size,mercedes-benz,s 63 amg 4matic,2014,8.0,15.6,10.3,13.2,21,304,7.0,4,
two-seater,mercedes-benz,sl 550,2014,8.0,13.4,9.6,11.7,24,269,7.0,5,
two-seater,mercedes-benz,sl 63 amg,2014,8.0,14.8,10.2,12.7,22,292,7.0,4,
two-seater,mercedes-benz,sl 65 amg,2014,8.0,16.7,11.2,14.2,20,327,7.0,3,
two-seater,mercedes-benz,slk 250,2014,4.0,10.3,7.2,8.9,32,205,7.0,6,
two-seater,mercedes-benz,slk 250,2014,4.0,10.4,7.3,9.0,31,207,6.0,6,
two-seater,mercedes-benz,slk 350,2014,6.0,11.1,8.1,9.8,29,225,7.0,5,
two-seater,mercedes-benz,slk 55 amg,2014,8.0,12.3,8.7,10.7,26,246,7.0,5,
two-seater,mercedes-benz,sls amg black series coupe,2014,8.0,18.7,13.9,16.5,17,380,7.0,2,
two-seater,mercedes-benz,sls amg gt coupe,2014,8.0,18.2,12.6,15.7,18,361,7.0,2,
two-seater,mercedes-benz,sls amg roadster,2014,8.0,18.2,12.6,15.7,18,361,7.0,2,
subcompact,mini,cooper clubman,2014,4.0,8.7,6.6,7.8,36,179,6.0,7,
subcompact,mini,cooper clubman,2014,4.0,8.6,6.8,7.8,36,179,6.0,7,
minicompact,mini,cooper convertible,2014,4.0,8.7,6.6,7.8,36,179,6.0,7,
